Date,Ticker,Open,High,Low,Close,Volume
21-11-2022,AVGO,713.35,713.36,697.61,697.69,9946796
22-11-2022,AVGO,697.69,713.68,697.69,713.57,14431586
23-11-2022,AVGO,713.57,713.59,713.42,713.48,6405917
24-11-2022,AVGO,713.48,714.54,713.37,714.46,3118031
25-11-2022,AVGO,714.46,714.5,698.97,699.04,4618100
28-11-2022,AVGO,699.04,708.63,698.92,708.61,13509049
29-11-2022,AVGO,708.61,714.01,708.52,713.99,17748020
30-11-2022,AVGO,713.99,714.09,686.12,686.21,9721263
01-12-2022,AVGO,686.21,686.31,674.13,674.25,10470545
02-12-2022,AVGO,674.25,674.32,656.87,656.97,8724390
05-12-2022,AVGO,656.97,662.82,656.83,662.74,11389021
06-12-2022,AVGO,662.74,670.28,662.67,670.2,8341816
07-12-2022,AVGO,670.2,670.28,649.66,649.77,3017112
08-12-2022,AVGO,649.77,649.88,627.44,627.44,16767118
09-12-2022,AVGO,627.44,627.48,624.3,624.34,6124917
12-12-2022,AVGO,624.34,665.31,624.24,665.31,11835151
13-12-2022,AVGO,665.31,665.45,632.75,632.8,14543427
14-12-2022,AVGO,632.8,653.48,632.74,653.42,14176166
15-12-2022,AVGO,653.42,653.49,632.87,633.01,10713650
16-12-2022,AVGO,633.01,633.12,601.92,602.04,6109363
19-12-2022,AVGO,602.04,602.15,571.92,571.98,17202224
20-12-2022,AVGO,571.98,587.12,571.88,587.1,16356464
21-12-2022,AVGO,587.1,587.15,585.59,585.63,13552056
22-12-2022,AVGO,585.63,589.22,585.57,589.15,10219866
23-12-2022,AVGO,589.15,589.2,588.8,588.89,14060279
26-12-2022,AVGO,588.89,588.94,579.2,579.33,2823646
27-12-2022,AVGO,579.33,593.67,579.22,593.64,13907292
28-12-2022,AVGO,593.64,604.78,593.62,604.66,3968241
29-12-2022,AVGO,604.66,604.7,595.3,595.42,16652018
30-12-2022,AVGO,595.42,625.25,595.41,625.14,18079714
02-01-2023,AVGO,625.14,625.14,621.51,621.61,19623982
03-01-2023,AVGO,621.61,629.37,621.55,629.35,16306505
04-01-2023,AVGO,629.35,649.15,629.31,649.11,9539469
05-01-2023,AVGO,649.11,649.14,613.08,613.15,15117347
06-01-2023,AVGO,613.15,613.19,609.45,609.58,17653131
09-01-2023,AVGO,609.58,617.76,609.55,617.62,3225236
10-01-2023,AVGO,617.62,617.76,582.53,582.57,18535061
11-01-2023,AVGO,582.57,582.62,563.2,563.21,16723605
12-01-2023,AVGO,563.21,563.26,557.51,557.57,10786925
13-01-2023,AVGO,557.57,575.1,557.46,575.07,13237852
16-01-2023,AVGO,575.07,575.18,560.58,560.59,13778555
17-01-2023,AVGO,560.59,560.68,546.9,546.94,9715506
18-01-2023,AVGO,546.94,563.12,546.87,562.99,13510622
19-01-2023,AVGO,562.99,563.06,560.16,560.25,18384077
20-01-2023,AVGO,560.25,565.61,560.19,565.52,13067552
23-01-2023,AVGO,565.52,583.57,565.52,583.46,4881046
24-01-2023,AVGO,583.46,583.52,571.48,571.56,8037883
25-01-2023,AVGO,571.56,571.57,564.41,564.49,4236956
26-01-2023,AVGO,564.49,596.03,564.41,595.98,4908325
27-01-2023,AVGO,595.98,596.08,582.22,582.29,13725510
30-01-2023,AVGO,582.29,585.52,582.26,585.39,3303732
31-01-2023,AVGO,585.39,585.49,574.68,574.73,13362659
01-02-2023,AVGO,574.73,574.85,563.89,564.01,19424062
02-02-2023,AVGO,564.01,576.36,563.88,576.34,9077157
03-02-2023,AVGO,576.34,576.46,563.6,563.67,18458743
06-02-2023,AVGO,563.67,563.72,538.89,538.9,3164292
07-02-2023,AVGO,538.9,538.99,525.75,525.81,9827537
08-02-2023,AVGO,525.81,533.21,525.67,533.14,16936008
09-02-2023,AVGO,533.14,533.16,504.31,504.39,4903934
10-02-2023,AVGO,504.39,504.49,501.6,501.74,2206599
13-02-2023,AVGO,501.74,501.78,501.44,501.49,8458850
14-02-2023,AVGO,501.49,501.54,500.05,500.11,5835516
15-02-2023,AVGO,500.11,509.86,500.08,509.84,6164861
16-02-2023,AVGO,509.84,523.58,509.8,523.47,6278958
17-02-2023,AVGO,523.47,527.2,523.47,527.15,2615263
20-02-2023,AVGO,527.15,534.45,527.14,534.4,18612217
21-02-2023,AVGO,534.4,545.57,534.33,545.46,6509499
22-02-2023,AVGO,545.46,545.59,530.45,530.52,2424772
23-02-2023,AVGO,530.52,530.59,522.35,522.48,18632388
24-02-2023,AVGO,522.48,522.58,498.03,498.12,5290246
27-02-2023,AVGO,498.12,498.21,493.72,493.75,16491808
28-02-2023,AVGO,493.75,493.8,483.17,483.19,14148963
01-03-2023,AVGO,483.19,484.84,483.07,484.8,11529411
02-03-2023,AVGO,484.8,484.88,483.37,483.42,6914324
03-03-2023,AVGO,483.42,513.49,483.28,513.41,13345348
06-03-2023,AVGO,513.41,513.51,511.87,511.89,7248039
07-03-2023,AVGO,511.89,534.39,511.79,534.32,1515091
08-03-2023,AVGO,534.32,534.41,519.27,519.38,6090625
09-03-2023,AVGO,519.38,527.49,519.32,527.48,17922837
10-03-2023,AVGO,527.48,527.76,527.37,527.63,7467472
13-03-2023,AVGO,527.63,527.73,526.03,526.06,6730329
14-03-2023,AVGO,526.06,526.08,517.03,517.14,8540054
15-03-2023,AVGO,517.14,522.33,517.09,522.31,10521770
16-03-2023,AVGO,522.31,522.39,496.76,496.77,2406768
17-03-2023,AVGO,496.77,496.8,487.75,487.83,16119304
20-03-2023,AVGO,487.83,487.83,479.98,480.09,17553843
21-03-2023,AVGO,480.09,496.96,479.98,496.89,7891857
22-03-2023,AVGO,496.89,496.94,465.35,465.48,3125964
23-03-2023,AVGO,465.48,475.05,465.42,474.99,19749403
24-03-2023,AVGO,474.99,491.71,474.89,491.59,7288973
27-03-2023,AVGO,491.59,496.63,491.49,496.61,8408479
28-03-2023,AVGO,496.61,496.71,478.99,479.06,9759029
29-03-2023,AVGO,479.06,479.06,466.85,466.87,1998332
30-03-2023,AVGO,466.87,467.05,466.87,467.0,1527332
31-03-2023,AVGO,467.0,492.29,466.95,492.27,3446084
03-04-2023,AVGO,492.27,506.27,492.15,506.2,15072358
04-04-2023,AVGO,506.2,506.34,493.82,493.87,2250977
05-04-2023,AVGO,493.87,493.98,478.56,478.57,15102988
06-04-2023,AVGO,478.57,478.6,450.22,450.31,6925076
07-04-2023,AVGO,450.31,450.44,448.43,448.48,2184357
10-04-2023,AVGO,448.48,452.57,448.42,452.54,9048749
11-04-2023,AVGO,452.54,463.55,452.52,463.53,1795013
12-04-2023,AVGO,463.53,463.64,451.85,451.86,9054261
13-04-2023,AVGO,451.86,479.85,451.75,479.75,14866805
14-04-2023,AVGO,479.75,509.67,479.62,509.63,9956537
17-04-2023,AVGO,509.63,519.27,509.61,519.18,11659691
18-04-2023,AVGO,519.18,519.2,514.56,514.64,1128676
19-04-2023,AVGO,514.64,514.67,496.37,496.5,11220666
20-04-2023,AVGO,496.5,496.62,488.74,488.78,14283883
21-04-2023,AVGO,488.78,488.9,487.51,487.51,19522972
24-04-2023,AVGO,487.51,512.95,487.45,512.93,16048789
25-04-2023,AVGO,512.93,516.29,512.82,516.15,3471728
26-04-2023,AVGO,516.15,529.17,516.03,529.17,5535501
27-04-2023,AVGO,529.17,549.08,529.14,549.08,13955748
28-04-2023,AVGO,549.08,549.18,544.01,544.03,4252131
01-05-2023,AVGO,544.03,559.34,544.0,559.24,10800862
02-05-2023,AVGO,559.24,559.3,558.45,558.56,2839069
03-05-2023,AVGO,558.56,573.54,558.42,573.46,5617551
04-05-2023,AVGO,573.46,601.7,573.33,601.58,18957417
05-05-2023,AVGO,601.58,614.02,601.5,613.97,16149546
08-05-2023,AVGO,613.97,628.0,613.94,627.86,12794896
09-05-2023,AVGO,627.86,627.88,617.04,617.1,4489320
10-05-2023,AVGO,617.1,617.23,611.13,611.13,15258111
11-05-2023,AVGO,611.13,638.86,611.02,638.85,15846265
12-05-2023,AVGO,638.85,638.85,620.9,620.92,8663922
15-05-2023,AVGO,620.92,621.04,601.69,601.8,17955441
16-05-2023,AVGO,601.8,606.53,601.67,606.5,13807537
17-05-2023,AVGO,606.5,606.51,592.01,592.04,14675926
18-05-2023,AVGO,592.04,592.08,564.12,564.2,16765539
19-05-2023,AVGO,564.2,564.34,558.39,558.42,16104355
22-05-2023,AVGO,558.42,558.43,553.37,553.43,12686423
23-05-2023,AVGO,553.43,553.47,535.96,536.01,11937392
24-05-2023,AVGO,536.01,541.44,535.99,541.39,7928998
25-05-2023,AVGO,541.39,541.47,528.0,528.12,5547098
26-05-2023,AVGO,528.12,551.68,528.08,551.58,19446617
29-05-2023,AVGO,551.58,551.69,546.1,546.15,8802197
30-05-2023,AVGO,546.15,551.34,546.1,551.2,9852339
31-05-2023,AVGO,551.2,562.27,551.11,562.15,3052539
01-06-2023,AVGO,562.15,562.19,531.44,531.52,11473985
02-06-2023,AVGO,531.52,538.87,531.51,538.79,18310068
05-06-2023,AVGO,538.79,553.81,538.77,553.79,14273767
06-06-2023,AVGO,553.79,553.86,545.73,545.8,7573678
07-06-2023,AVGO,545.8,545.84,532.25,532.29,4111631
08-06-2023,AVGO,532.29,543.23,532.27,543.18,6538800
09-06-2023,AVGO,543.18,543.3,535.62,535.68,12935831
12-06-2023,AVGO,535.68,565.43,535.65,565.39,12373880
13-06-2023,AVGO,565.39,572.72,565.35,572.65,15486514
14-06-2023,AVGO,572.65,572.73,570.85,570.97,12243131
15-06-2023,AVGO,570.97,573.03,570.96,572.94,8717724
16-06-2023,AVGO,572.94,572.95,559.56,559.68,12671319
19-06-2023,AVGO,559.68,576.54,559.67,576.43,3448663
20-06-2023,AVGO,576.43,594.37,576.29,594.28,5249176
21-06-2023,AVGO,594.28,612.89,594.17,612.89,18338432
22-06-2023,AVGO,612.89,627.15,612.78,627.04,1909785
23-06-2023,AVGO,627.04,627.6,626.97,627.5,7797675
26-06-2023,AVGO,627.5,627.62,610.22,610.35,15780419
27-06-2023,AVGO,610.35,610.42,606.37,606.46,4658150
28-06-2023,AVGO,606.46,646.87,606.33,646.82,6887868
29-06-2023,AVGO,646.82,646.89,626.53,626.55,8988912
30-06-2023,AVGO,626.55,626.65,622.39,622.48,10846549
03-07-2023,AVGO,622.48,622.58,601.61,601.73,2138896
04-07-2023,AVGO,601.73,601.76,590.56,590.57,14606437
05-07-2023,AVGO,590.57,590.67,589.66,589.78,15212369
06-07-2023,AVGO,589.78,589.88,585.54,585.61,13657596
07-07-2023,AVGO,585.61,588.25,585.54,588.23,4398403
10-07-2023,AVGO,588.23,604.23,588.22,604.15,5686113
11-07-2023,AVGO,604.15,604.24,588.68,588.68,15843880
12-07-2023,AVGO,588.68,615.22,588.63,615.16,10175167
13-07-2023,AVGO,615.16,615.2,610.99,611.02,10229766
14-07-2023,AVGO,611.02,629.69,610.97,629.68,8831041
17-07-2023,AVGO,629.68,640.44,629.59,640.36,3394269
18-07-2023,AVGO,640.36,640.46,632.23,632.26,18267351
19-07-2023,AVGO,632.26,659.01,632.15,658.88,18188984
20-07-2023,AVGO,658.88,659.0,653.07,653.07,13989409
21-07-2023,AVGO,653.07,665.52,653.07,665.4,19274283
24-07-2023,AVGO,665.4,681.15,665.37,681.01,11974598
25-07-2023,AVGO,681.01,681.05,674.89,675.01,6412569
26-07-2023,AVGO,675.01,694.56,674.88,694.49,11880184
27-07-2023,AVGO,694.49,694.63,687.32,687.35,2422606
28-07-2023,AVGO,687.35,687.47,670.72,670.81,7049466
31-07-2023,AVGO,670.81,671.18,670.71,671.14,9149383
01-08-2023,AVGO,671.14,733.87,671.13,733.84,8967647
02-08-2023,AVGO,733.84,733.94,716.32,716.45,14871124
03-08-2023,AVGO,716.45,741.62,716.38,741.59,5792919
04-08-2023,AVGO,741.59,741.67,692.96,693.03,17566170
07-08-2023,AVGO,693.03,725.93,692.89,725.83,5254231
08-08-2023,AVGO,725.83,725.84,689.98,690.1,15325631
09-08-2023,AVGO,690.1,690.18,680.84,680.97,18159388
10-08-2023,AVGO,680.97,681.11,675.79,675.89,14867831
11-08-2023,AVGO,675.89,675.97,665.61,665.69,10603768
14-08-2023,AVGO,665.69,683.69,665.66,683.67,6412025
15-08-2023,AVGO,683.67,694.06,683.65,693.93,19095618
16-08-2023,AVGO,693.93,706.12,693.83,706.01,9888875
17-08-2023,AVGO,706.01,706.13,698.25,698.31,17335218
18-08-2023,AVGO,698.31,698.35,674.1,674.13,14900062
21-08-2023,AVGO,674.13,674.23,640.94,640.96,10954809
22-08-2023,AVGO,640.96,641.0,607.57,607.63,11018606
23-08-2023,AVGO,607.63,629.21,607.58,629.11,1584409
24-08-2023,AVGO,629.11,648.94,628.99,648.84,17341443
25-08-2023,AVGO,648.84,648.93,634.89,634.94,15218591
28-08-2023,AVGO,634.94,643.37,634.94,643.26,12439974
29-08-2023,AVGO,643.26,644.71,643.13,644.63,14451900
30-08-2023,AVGO,644.63,664.27,644.54,664.27,11799026
31-08-2023,AVGO,664.27,664.28,616.22,616.29,7555083
01-09-2023,AVGO,616.29,617.63,616.26,617.6,7176207
04-09-2023,AVGO,617.6,617.72,605.06,605.18,8326945
05-09-2023,AVGO,605.18,605.25,582.8,582.82,1831057
06-09-2023,AVGO,582.82,582.92,575.15,575.19,16100476
07-09-2023,AVGO,575.19,575.29,564.57,564.66,18756144
08-09-2023,AVGO,564.66,572.17,564.64,572.12,18216804
11-09-2023,AVGO,572.12,572.19,570.86,570.97,1734735
12-09-2023,AVGO,570.97,571.04,570.55,570.55,7513130
13-09-2023,AVGO,570.55,570.58,550.81,550.86,4948811
14-09-2023,AVGO,550.86,565.46,550.84,565.42,6593257
15-09-2023,AVGO,565.42,592.45,565.34,592.44,3733261
18-09-2023,AVGO,592.44,592.47,591.17,591.19,1880953
19-09-2023,AVGO,591.19,591.28,590.49,590.53,10307776
20-09-2023,AVGO,590.53,590.65,580.44,580.44,4496589
21-09-2023,AVGO,580.44,583.85,580.31,583.78,13720671
22-09-2023,AVGO,583.78,583.79,563.72,563.78,18281767
25-09-2023,AVGO,563.78,563.91,561.88,561.97,10673635
26-09-2023,AVGO,561.97,566.81,561.94,566.68,13461142
27-09-2023,AVGO,566.68,586.0,566.66,585.98,11939881
28-09-2023,AVGO,585.98,586.11,564.78,564.86,13023065
29-09-2023,AVGO,564.86,564.93,544.23,544.26,4011633
02-10-2023,AVGO,544.26,563.98,544.21,563.94,3488483
03-10-2023,AVGO,563.94,564.08,559.18,559.3,9213539
04-10-2023,AVGO,559.3,559.43,536.35,536.47,8897836
05-10-2023,AVGO,536.47,538.46,536.42,538.37,9978015
06-10-2023,AVGO,538.37,545.38,538.25,545.37,4910270
09-10-2023,AVGO,545.37,545.42,538.31,538.37,12188243
10-10-2023,AVGO,538.37,538.41,521.61,521.63,1464402
11-10-2023,AVGO,521.63,521.71,495.56,495.57,6777107
12-10-2023,AVGO,495.57,495.62,480.81,480.89,16997485
13-10-2023,AVGO,480.89,488.33,480.88,488.31,5328951
16-10-2023,AVGO,488.31,499.47,488.25,499.41,3964125
17-10-2023,AVGO,499.41,506.07,499.4,506.04,12722126
18-10-2023,AVGO,506.04,506.06,503.39,503.46,9227738
19-10-2023,AVGO,503.46,510.16,503.44,510.05,18130936
20-10-2023,AVGO,510.05,510.09,490.84,490.89,5319669
23-10-2023,AVGO,490.89,491.02,464.42,464.47,4267420
24-10-2023,AVGO,464.47,464.56,444.82,444.82,1240141
25-10-2023,AVGO,444.82,444.92,443.56,443.62,12558346
26-10-2023,AVGO,443.62,462.09,443.61,462.04,8120548
27-10-2023,AVGO,462.04,468.54,461.97,468.46,15814995
30-10-2023,AVGO,468.46,468.5,465.85,465.87,17840864
31-10-2023,AVGO,465.87,465.95,456.49,456.52,7459245
01-11-2023,AVGO,456.52,456.67,456.47,456.59,13458423
02-11-2023,AVGO,456.59,456.69,437.54,437.6,9033898
03-11-2023,AVGO,437.6,437.64,431.22,431.34,5828105
06-11-2023,AVGO,431.34,434.23,431.28,434.19,2913542
07-11-2023,AVGO,434.19,434.28,428.67,428.73,16256698
08-11-2023,AVGO,428.73,428.84,428.68,428.77,15594041
09-11-2023,AVGO,428.77,435.23,428.74,435.2,13661831
10-11-2023,AVGO,435.2,435.26,429.4,429.51,14150897
13-11-2023,AVGO,429.51,452.17,429.47,452.05,6832598
14-11-2023,AVGO,452.05,452.8,451.96,452.66,6827145
15-11-2023,AVGO,452.66,452.79,440.35,440.48,13803184
16-11-2023,AVGO,440.48,440.6,420.87,420.9,15099001
17-11-2023,AVGO,420.9,420.99,410.48,410.53,3400196
20-11-2023,AVGO,410.53,410.61,397.63,397.67,14693134
21-11-2023,AVGO,397.67,397.76,386.64,386.67,18995217
22-11-2023,AVGO,386.67,386.74,383.28,383.39,10676381
23-11-2023,AVGO,383.39,383.46,373.12,373.19,2643005
24-11-2023,AVGO,373.19,375.01,373.19,374.89,15324551
27-11-2023,AVGO,374.89,374.95,368.1,368.2,12995966
28-11-2023,AVGO,368.2,375.48,368.16,375.36,9573646
29-11-2023,AVGO,375.36,375.41,360.75,360.81,7541591
30-11-2023,AVGO,360.81,370.7,360.69,370.6,18795094
01-12-2023,AVGO,370.6,372.55,370.49,372.55,6781700
04-12-2023,AVGO,372.55,374.25,372.54,374.13,17819649
05-12-2023,AVGO,374.13,374.18,363.72,363.83,14883946
06-12-2023,AVGO,363.83,383.99,363.7,383.96,3703459
07-12-2023,AVGO,383.96,384.06,355.58,355.64,5351049
08-12-2023,AVGO,355.64,355.71,347.65,347.78,6601576
11-12-2023,AVGO,347.78,347.87,347.44,347.54,4494735
12-12-2023,AVGO,347.54,347.65,338.38,338.48,18333757
13-12-2023,AVGO,338.48,350.45,338.4,350.43,7699640
14-12-2023,AVGO,350.43,350.5,343.91,343.93,4049257
15-12-2023,AVGO,343.93,343.97,328.88,328.96,17389620
18-12-2023,AVGO,328.96,328.97,328.63,328.76,16195850
19-12-2023,AVGO,328.76,328.77,323.17,323.2,3455499
20-12-2023,AVGO,323.2,323.22,313.26,313.28,2106240
21-12-2023,AVGO,313.28,313.42,282.47,282.54,17410022
22-12-2023,AVGO,282.54,282.6,272.12,272.17,5196396
25-12-2023,AVGO,272.17,276.77,272.11,276.7,6637381
26-12-2023,AVGO,276.7,276.8,271.04,271.17,4540207
27-12-2023,AVGO,271.17,272.61,271.13,272.59,3822140
28-12-2023,AVGO,272.59,272.6,264.71,264.77,12624453
29-12-2023,AVGO,264.77,283.78,264.76,283.71,15905268
01-01-2024,AVGO,283.71,283.73,283.63,283.7,15366236
02-01-2024,AVGO,283.7,286.07,283.6,286.04,19910124
03-01-2024,AVGO,286.04,286.16,268.3,268.34,8429739
04-01-2024,AVGO,268.34,277.67,268.22,277.57,19211778
05-01-2024,AVGO,277.57,284.96,277.48,284.85,18438266
08-01-2024,AVGO,284.85,284.94,276.4,276.43,17442734
09-01-2024,AVGO,276.43,276.54,268.23,268.34,8800790
10-01-2024,AVGO,268.34,276.82,268.32,276.73,13165302
11-01-2024,AVGO,276.73,276.8,271.77,271.8,4243067
12-01-2024,AVGO,271.8,271.88,268.41,268.53,6832506
15-01-2024,AVGO,268.53,274.99,268.53,274.86,7776744
16-01-2024,AVGO,274.86,274.88,265.7,265.79,17364929
17-01-2024,AVGO,265.79,265.85,262.89,263.03,8514165
18-01-2024,AVGO,263.03,263.09,259.3,259.41,9548841
19-01-2024,AVGO,259.41,264.98,259.36,264.87,11674052
22-01-2024,AVGO,264.87,264.94,262.75,262.81,12955592
23-01-2024,AVGO,262.81,262.93,256.5,256.54,11637711
24-01-2024,AVGO,256.54,256.58,250.85,250.9,1603431
25-01-2024,AVGO,250.9,250.94,249.25,249.34,5403117
26-01-2024,AVGO,249.34,249.44,246.15,246.22,8459822
29-01-2024,AVGO,246.22,246.31,238.67,238.78,10679317
30-01-2024,AVGO,238.78,238.87,238.29,238.42,6121129
31-01-2024,AVGO,238.42,239.37,238.4,239.27,13315898
01-02-2024,AVGO,239.27,250.3,239.22,250.22,16746989
02-02-2024,AVGO,250.22,271.18,250.17,271.07,1235223
05-02-2024,AVGO,271.07,271.16,263.83,263.83,15706286
06-02-2024,AVGO,263.83,267.03,263.82,266.96,15968935
07-02-2024,AVGO,266.96,267.05,263.38,263.4,1474593
08-02-2024,AVGO,263.4,263.51,262.95,262.98,10572780
09-02-2024,AVGO,262.98,265.07,262.96,265.04,14842168
12-02-2024,AVGO,265.04,265.08,255.6,255.67,2988064
13-02-2024,AVGO,255.67,258.82,255.64,258.69,1348923
14-02-2024,AVGO,258.69,258.74,241.58,241.61,14143760
15-02-2024,AVGO,241.61,241.69,229.13,229.25,4188041
16-02-2024,AVGO,229.25,235.45,229.17,235.42,15868069
19-02-2024,AVGO,235.42,235.5,233.06,233.12,9191285
20-02-2024,AVGO,233.12,243.9,232.99,243.84,17543915
21-02-2024,AVGO,243.84,243.87,240.82,240.86,11076152
22-02-2024,AVGO,240.86,245.7,240.82,245.63,2956496
23-02-2024,AVGO,245.63,245.7,240.68,240.81,15072969
26-02-2024,AVGO,240.81,240.93,237.19,237.29,10330415
27-02-2024,AVGO,237.29,238.69,237.19,238.64,2645613
28-02-2024,AVGO,238.64,238.68,234.35,234.36,16891738
29-02-2024,AVGO,234.36,234.37,230.5,230.59,11060968
01-03-2024,AVGO,230.59,240.23,230.47,240.18,5085319
04-03-2024,AVGO,240.18,253.5,240.09,253.45,3030887
05-03-2024,AVGO,253.45,262.47,253.42,262.38,16194020
06-03-2024,AVGO,262.38,262.49,254.75,254.83,7667605
07-03-2024,AVGO,254.83,265.23,254.75,265.12,4629823
08-03-2024,AVGO,265.12,270.55,265.07,270.5,11300724
11-03-2024,AVGO,270.5,270.61,256.56,256.58,12410155
12-03-2024,AVGO,256.58,258.92,256.55,258.79,10841596
13-03-2024,AVGO,258.79,258.9,256.93,257.03,1240203
14-03-2024,AVGO,257.03,260.56,256.9,260.5,2786432
15-03-2024,AVGO,260.5,260.56,257.53,257.63,15970997
18-03-2024,AVGO,257.63,265.95,257.53,265.88,18418763
19-03-2024,AVGO,265.88,265.88,263.24,263.25,4013065
20-03-2024,AVGO,263.25,269.09,263.15,269.03,9637378
21-03-2024,AVGO,269.03,274.1,268.94,273.97,11426750
22-03-2024,AVGO,273.97,274.07,271.28,271.42,12457750
25-03-2024,AVGO,271.42,272.59,271.4,272.5,18195541
26-03-2024,AVGO,272.5,280.21,272.47,280.07,19573878
27-03-2024,AVGO,280.07,280.1,278.25,278.26,7647852
28-03-2024,AVGO,278.26,278.34,277.27,277.29,3326037
29-03-2024,AVGO,277.29,277.3,276.22,276.35,15359964
01-04-2024,AVGO,276.35,276.52,276.27,276.38,18074911
02-04-2024,AVGO,276.38,276.46,275.96,276.05,8816177
03-04-2024,AVGO,276.05,293.76,275.96,293.68,12896671
04-04-2024,AVGO,293.68,296.5,293.61,296.41,6145878
05-04-2024,AVGO,296.41,305.14,296.34,305.09,10427195
08-04-2024,AVGO,305.09,312.06,305.02,311.94,11035155
09-04-2024,AVGO,311.94,312.0,305.16,305.27,16434404
10-04-2024,AVGO,305.27,314.08,305.19,313.97,4379308
11-04-2024,AVGO,313.97,338.29,313.95,338.18,6376728
12-04-2024,AVGO,338.18,338.25,336.29,336.34,9507728
15-04-2024,AVGO,336.34,336.37,335.68,335.71,11451622
16-04-2024,AVGO,335.71,341.77,335.63,341.7,1807366
17-04-2024,AVGO,341.7,341.83,327.23,327.26,5410924
18-04-2024,AVGO,327.26,328.32,327.17,328.21,9330940
19-04-2024,AVGO,328.21,328.22,308.77,308.88,15263631
22-04-2024,AVGO,308.88,309.01,306.69,306.82,3222093
23-04-2024,AVGO,306.82,306.91,302.09,302.13,6064287
24-04-2024,AVGO,302.13,302.26,295.56,295.69,7086733
25-04-2024,AVGO,295.69,295.78,294.61,294.75,1880911
26-04-2024,AVGO,294.75,294.81,283.0,283.02,14546692
29-04-2024,AVGO,283.02,286.77,282.97,286.68,17269369
30-04-2024,AVGO,286.68,287.59,286.58,287.58,15123744
01-05-2024,AVGO,287.58,287.63,287.17,287.31,10635537
02-05-2024,AVGO,287.31,296.66,287.3,296.6,18030622
03-05-2024,AVGO,296.6,304.08,296.49,303.95,6767808
06-05-2024,AVGO,303.95,304.01,301.0,301.02,7196527
07-05-2024,AVGO,301.02,301.11,288.74,288.82,17376383
08-05-2024,AVGO,288.82,305.53,288.8,305.51,11964150
09-05-2024,AVGO,305.51,305.55,296.73,296.78,19638963
10-05-2024,AVGO,296.78,301.5,296.69,301.42,2849346
13-05-2024,AVGO,301.42,301.55,281.5,281.51,7049454
14-05-2024,AVGO,281.51,281.59,280.39,280.47,3978121
15-05-2024,AVGO,280.47,280.56,275.36,275.48,13828564
16-05-2024,AVGO,275.48,292.06,275.42,291.99,4789778
17-05-2024,AVGO,291.99,304.46,291.94,304.34,15350488
20-05-2024,AVGO,304.34,309.7,304.23,309.58,4764342
21-05-2024,AVGO,309.58,323.0,309.44,322.96,15771922
22-05-2024,AVGO,322.96,325.65,322.9,325.61,18908854
23-05-2024,AVGO,325.61,345.82,325.57,345.74,8424726
24-05-2024,AVGO,345.74,360.31,345.62,360.26,16381764
27-05-2024,AVGO,360.26,365.2,360.13,365.14,5700183
28-05-2024,AVGO,365.14,365.16,360.22,360.25,16324409
29-05-2024,AVGO,360.25,366.98,360.17,366.89,6455124
30-05-2024,AVGO,366.89,366.96,366.67,366.7,19671059
31-05-2024,AVGO,366.7,385.27,366.7,385.21,9961985
03-06-2024,AVGO,385.21,414.97,385.17,414.83,19429853
04-06-2024,AVGO,414.83,433.88,414.72,433.78,2819321
05-06-2024,AVGO,433.78,450.22,433.77,450.19,18503619
06-06-2024,AVGO,450.19,450.2,449.36,449.44,6451048
07-06-2024,AVGO,449.44,450.39,449.3,450.36,19835600
10-06-2024,AVGO,450.36,460.81,450.35,460.78,6700860
11-06-2024,AVGO,460.78,475.72,460.67,475.67,4327999
12-06-2024,AVGO,475.67,475.78,461.84,461.97,15199191
13-06-2024,AVGO,461.97,462.08,453.98,454.01,16802699
14-06-2024,AVGO,454.01,454.04,452.15,452.28,8461682
17-06-2024,AVGO,452.28,452.37,451.46,451.46,10866048
18-06-2024,AVGO,451.46,451.56,450.78,450.79,14112420
19-06-2024,AVGO,450.79,466.56,450.75,466.52,7833171
20-06-2024,AVGO,466.52,466.53,457.32,457.38,17921129
21-06-2024,AVGO,457.38,482.58,457.35,482.51,4504961
24-06-2024,AVGO,482.51,492.34,482.4,492.32,16693004
25-06-2024,AVGO,492.32,492.44,469.9,470.02,5104372
26-06-2024,AVGO,470.02,487.9,469.92,487.9,9577508
27-06-2024,AVGO,487.9,489.81,487.83,489.71,15370418
28-06-2024,AVGO,489.71,494.64,489.7,494.51,15543454
01-07-2024,AVGO,494.51,494.64,488.24,488.35,19209241
02-07-2024,AVGO,488.35,496.76,488.32,496.67,3531645
03-07-2024,AVGO,496.67,496.68,496.43,496.54,4890655
04-07-2024,AVGO,496.54,496.62,491.5,491.6,13313045
05-07-2024,AVGO,491.6,491.63,480.86,480.94,18697572
08-07-2024,AVGO,480.94,489.58,480.92,489.49,5501755
09-07-2024,AVGO,489.49,497.49,489.4,497.38,5223046
10-07-2024,AVGO,497.38,497.46,489.43,489.5,6949606
11-07-2024,AVGO,489.5,489.57,476.14,476.25,9002831
12-07-2024,AVGO,476.25,492.5,476.17,492.41,11224483
15-07-2024,AVGO,492.41,492.42,469.54,469.61,18067901
16-07-2024,AVGO,469.61,482.05,469.52,482.05,12532144
17-07-2024,AVGO,482.05,485.04,482.03,484.96,15528006
18-07-2024,AVGO,484.96,492.33,484.89,492.26,14375699
19-07-2024,AVGO,492.26,492.37,473.67,473.75,19970106
22-07-2024,AVGO,473.75,487.96,473.64,487.85,2526668
